Time,ID,vm,vt,x,Spike
0.00000000e+00,0,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,1,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,2,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,3,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,4,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,5,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,6,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,7,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,8,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,9,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,10,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,11,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,12,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,13,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,14,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,15,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,16,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,17,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,18,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,19,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,20,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,21,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,22,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,23,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,24,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,25,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,26,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,27,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,28,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,29,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,30,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,31,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,32,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,33,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,34,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,35,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,36,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,37,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,38,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,39,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,40,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,41,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,42,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,43,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,44,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,45,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,46,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,47,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,48,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,49,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,50,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,51,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,52,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,53,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,54,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,55,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,56,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
